variant_id,base_module,scanner_setting,symbol,entry_order_id,entry_time,entry_date,entry_price,quantity,entry_cost,status,exit_order_id,exit_time,exit_date,exit_price,closed_pnl,total_fees,mae_abs,mfe_abs,mae_pct,mfe_pct,giveback_from_peak_pct,duration_days,exit_reason,decision_rank,decision_gap,decision_vol,decision_tdist,allocated_unrealized_est,age_days_to_fy_end
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,NVDA,137,2025-07-02T13:31:00Z,2025-07-02,154.147035,26.000000,4007.82,closed,142,2025-07-11T14:16:00Z,2025-07-11,166.441737,319.66,2.00,-2.00,321.83,-0.007,0.082,0.001,9.031,target,2.000,0.005,6.778,0.000,,182
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,JPM,139,2025-07-03T13:42:00Z,2025-07-03,293.916885,14.000000,4114.84,closed,196,2025-09-26T16:56:00Z,2025-09-26,317.391225,328.64,2.00,-189.01,330.86,-0.312,0.081,0.000,85.135,target,43.000,0.006,0.000,0.000,,181
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ORCL,141,2025-07-07T15:21:00Z,2025-07-07,233.951918,17.000000,3977.18,closed,149,2025-07-18T15:01:00Z,2025-07-18,244.907485,186.24,2.00,-140.28,282.25,-0.037,0.076,0.028,10.986,giveback,19.000,-0.015,5.561,0.000,,177
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,NVDA,143,2025-07-11T14:17:00Z,2025-07-11,166.608262,24.000000,3998.60,closed,160,2025-07-31T13:31:00Z,2025-07-31,182.208850,374.41,2.00,-108.20,376.60,-0.081,0.101,0.006,19.968,target,2.000,0.015,0.000,0.000,,173
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMD,145,2025-07-16T13:31:00Z,2025-07-16,155.422673,26.000000,4040.99,closed,154,2025-07-28T13:31:00Z,2025-07-28,171.274320,412.14,2.00,-149.29,414.37,-0.039,0.105,0.002,12.000,target,7.000,-0.001,6.629,0.000,,168
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,MSFT,147,2025-07-18T13:31:00Z,2025-07-18,512.546145,8.000000,4100.37,closed,166,2025-08-01T13:31:00Z,2025-08-01,534.734370,177.51,2.00,-93.33,256.59,-0.023,0.063,,14.000,,10.000,0.001,9.738,0.000,,166
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ORCL,150,2025-07-18T15:06:00Z,2025-07-18,245.732805,16.000000,3931.72,closed,164,2025-07-31T18:06:00Z,2025-07-31,254.312880,137.28,2.00,-157.80,230.76,-0.042,0.062,0.026,13.125,giveback,23.000,-0.013,5.853,0.000,,166
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,151,2025-07-18T15:11:00Z,2025-07-18,282.536198,14.000000,3955.51,closed,162,2025-07-31T14:31:00Z,2025-07-31,299.540155,238.06,2.00,-105.37,310.43,-0.033,0.087,0.026,12.972,giveback,17.000,-0.015,4.384,0.000,,166
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,153,2025-07-22T16:52:00Z,2025-07-22,190.560233,21.000000,4001.76,closed,174,2025-08-15T14:11:00Z,2025-08-15,205.817040,320.39,2.00,-52.94,322.56,-0.149,0.082,0.001,23.888,target,13.000,0.002,0.000,0.000,,162
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMD,155,2025-07-30T13:31:00Z,2025-07-30,176.858385,23.000000,4067.74,closed,170,2025-08-13T15:01:00Z,2025-08-13,181.369270,103.75,2.00,-419.48,221.30,-0.107,0.056,0.029,14.062,giveback,6.000,-0.004,9.990,0.000,,154
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,V,157,2025-07-30T15:07:00Z,2025-07-30,355.860741,11.000000,3914.47,closed,158,2025-07-30T15:07:00Z,2025-07-30,355.505059,-3.91,2.00,-3.91,0.00,-0.159,0.056,0.056,0.000,giveback,50.000,0.008,0.000,0.000,,154
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,V,159,2025-07-31T13:31:00Z,2025-07-31,349.664745,12.000000,4195.98,open,,,,,,,,,,,,,,43.000,-0.004,3.839,0.000,-609.63,153
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,NVDA,161,2025-07-31T13:36:00Z,2025-07-31,181.100505,23.000000,4165.31,closed,203,2025-10-03T17:46:00Z,2025-10-03,186.171867,116.64,2.00,-380.09,211.59,-0.094,0.055,0.026,64.174,giveback,2.000,0.010,4.645,0.000,,153
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,163,2025-07-31T14:32:00Z,2025-07-31,299.839845,14.000000,4197.76,closed,171,2025-08-13T15:06:00Z,2025-08-13,309.045400,128.88,2.00,-252.98,230.93,-0.089,0.059,0.027,13.024,giveback,20.000,-0.010,0.000,0.000,,153
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ORCL,165,2025-07-31T18:16:00Z,2025-07-31,254.273973,16.000000,4068.38,closed,186,2025-09-16T13:31:00Z,2025-09-16,313.904000,954.08,2.00,-546.38,1457.70,-0.134,0.358,,46.802,,27.000,0.014,7.229,0.000,,153
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,MSFT,167,2025-08-01T13:31:00Z,2025-08-01,531.525630,7.000000,3720.68,open,,,,,,,,,,,,,,10.000,-0.004,5.521,0.000,-540.58,152
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,META,169,2025-08-13T13:31:00Z,2025-08-13,790.915160,5.000000,3954.58,open,,,,,,,,,,,,,,8.000,0.001,7.941,0.000,-574.56,140
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,172,2025-08-13T15:07:00Z,2025-08-13,309.354600,13.000000,4021.61,closed,178,2025-09-08T13:31:00Z,2025-09-08,342.575866,431.88,2.00,-346.57,517.46,-0.086,0.129,,25.933,,18.000,-0.012,0.000,0.000,,140
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMD,173,2025-08-14T13:31:00Z,2025-08-14,182.655882,23.000000,4201.09,closed,205,2025-10-06T13:31:00Z,2025-10-06,215.852020,763.51,2.00,-758.10,765.99,-0.183,0.242,0.059,53.000,target,5.000,-0.010,9.759,0.000,,139
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,175,2025-08-15T14:21:00Z,2025-08-15,205.762830,20.000000,4115.26,closed,176,2025-09-03T13:31:00Z,2025-09-03,226.686600,418.48,2.00,-177.06,420.74,-0.044,0.107,0.004,18.965,target,11.000,0.014,4.202,0.000,,138
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,177,2025-09-04T13:31:00Z,2025-09-04,230.064975,18.000000,4141.17,closed,183,2025-09-15T13:36:00Z,2025-09-15,250.394740,365.94,2.00,-67.23,368.19,-0.017,0.090,0.001,11.003,target,11.000,-0.003,4.306,0.000,,118
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,179,2025-09-09T13:31:00Z,2025-09-09,346.686657,12.000000,4160.24,closed,180,2025-09-10T17:26:00Z,2025-09-10,363.263278,198.92,2.00,-127.16,308.26,-0.031,0.076,0.027,1.163,giveback,12.000,0.002,7.033,0.000,,113
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,181,2025-09-11T13:31:00Z,2025-09-11,367.753785,11.000000,4045.29,closed,223,2025-10-30T13:31:00Z,2025-10-30,375.712050,87.54,2.00,-476.12,201.92,-0.118,0.051,0.029,49.000,giveback,10.000,-0.005,6.314,0.000,,111
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ABBV,185,2025-09-15T14:12:00Z,2025-09-15,216.308100,20.000000,4326.16,closed,198,2025-10-01T13:31:00Z,2025-10-01,234.057912,355.00,2.00,-37.94,357.34,-0.240,0.087,0.004,15.972,target,150.000,-0.010,0.000,0.000,,107
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,TSLA,187,2025-09-16T13:31:00Z,2025-09-16,413.827510,10.000000,4138.28,closed,190,2025-09-23T13:31:00Z,2025-09-23,439.662525,258.35,2.00,-32.12,304.32,-0.008,0.074,,7.000,,2.000,0.009,7.639,0.000,,106
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,188,2025-09-16T13:31:00Z,2025-09-16,251.998836,17.000000,4283.98,closed,221,2025-10-29T15:51:00Z,2025-10-29,272.068897,341.19,2.00,-271.13,343.50,-0.064,0.081,0.000,43.097,target,9.000,0.001,7.822,0.000,,106
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ORCL,189,2025-09-16T15:26:00Z,2025-09-16,305.987917,14.000000,4283.83,closed,192,2025-09-23T13:31:00Z,2025-09-23,321.209315,213.10,2.00,-169.62,317.97,-0.045,0.077,0.027,6.920,giveback,13.000,0.012,5.652,0.000,,106
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,TSLA,191,2025-09-23T13:31:00Z,2025-09-23,435.167475,10.000000,4351.67,closed,200,2025-10-03T13:31:00Z,2025-10-03,443.064037,78.97,2.00,-158.87,309.53,-0.089,0.065,0.079,10.000,giveback,1.000,0.002,9.834,0.000,,99
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AAPL,194,2025-09-24T16:02:00Z,2025-09-24,251.258066,17.000000,4271.39,closed,214,2025-10-22T15:21:00Z,2025-10-22,258.390740,121.26,2.00,-105.52,229.19,-0.326,0.056,0.027,27.972,giveback,4.000,-0.013,0.000,0.000,,98
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ORCL,195,2025-09-26T13:31:00Z,2025-09-26,293.436645,15.000000,4401.55,closed,212,2025-10-14T13:31:00Z,2025-10-14,298.350750,73.71,2.00,-322.60,248.00,-0.076,0.059,0.042,18.000,giveback,5.000,0.007,6.565,0.000,,96
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,JPM,197,2025-09-26T16:57:00Z,2025-09-26,317.708775,13.000000,4130.21,open,,,,,,,,,,,,,,49.000,0.013,0.000,0.000,-600.08,96
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ABBV,199,2025-10-01T13:32:00Z,2025-10-01,234.292088,18.000000,4217.26,open,,,,,,,,,,,,,,134.000,0.012,0.000,0.000,-612.72,91
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,TSLA,201,2025-10-03T13:31:00Z,2025-10-03,442.146463,10.000000,4421.46,closed,202,2025-10-03T13:31:00Z,2025-10-03,441.704537,-4.42,2.00,-4.42,0.00,-0.001,0.000,,0.000,,1.000,0.014,7.528,0.000,,89
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,NVDA,204,2025-10-03T17:47:00Z,2025-10-03,186.358133,23.000000,4286.24,closed,210,2025-10-10T15:16:00Z,2025-10-10,190.334785,91.46,2.00,-46.18,210.49,-0.119,0.050,0.028,6.895,giveback,3.000,-0.014,0.000,0.000,,89
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,TSLA,206,2025-10-07T13:31:00Z,2025-10-07,447.891034,10.000000,4478.91,closed,232,2025-11-05T14:31:00Z,2025-11-05,451.826127,39.35,2.00,-359.21,255.99,-0.081,0.059,0.067,29.042,giveback,1.000,-0.013,8.409,0.000,,85
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMD,207,2025-10-08T13:31:00Z,2025-10-08,212.396145,21.000000,4460.32,closed,208,2025-10-08T17:31:00Z,2025-10-08,229.605140,361.39,2.00,-2.23,363.80,-0.008,0.083,0.001,0.167,target,8.000,0.004,7.682,0.000,,84
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMD,209,2025-10-09T13:31:00Z,2025-10-09,235.217550,19.000000,4469.13,closed,216,2025-10-27T13:31:00Z,2025-10-27,254.162855,359.96,2.00,-398.38,362.38,-0.093,0.100,0.019,18.000,target,5.000,-0.001,8.086,0.000,,83
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,NVDA,211,2025-10-10T15:17:00Z,2025-10-10,190.525215,23.000000,4382.08,closed,218,2025-10-29T13:31:00Z,2025-10-29,210.684605,463.67,2.00,-312.92,466.09,-0.138,0.108,0.002,18.926,target,3.000,-0.011,0.000,0.000,,82
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,ORCL,213,2025-10-14T16:41:00Z,2025-10-14,303.776813,14.000000,4252.88,open,,,,,,,,,,,,,,10.000,-0.014,5.777,0.000,-617.90,78
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AAPL,215,2025-10-22T15:46:00Z,2025-10-22,259.299585,17.000000,4408.09,closed,228,2025-10-31T13:36:00Z,2025-10-31,269.884990,179.95,2.00,-64.51,232.91,-0.014,0.070,0.028,8.910,giveback,5.000,-0.014,4.626,0.000,,70
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMD,217,2025-10-27T13:32:00Z,2025-10-27,254.417145,17.000000,4325.09,closed,219,2025-10-29T15:36:00Z,2025-10-29,259.969950,94.40,2.00,-59.88,206.51,-0.162,0.050,0.027,2.086,giveback,4.000,0.005,0.000,0.000,,65
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMD,220,2025-10-29T15:37:00Z,2025-10-29,260.230050,17.000000,4423.91,open,,,,,,,,,,,,,,4.000,0.008,0.000,0.000,-642.75,63
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,222,2025-10-29T18:36:00Z,2025-10-29,271.577421,16.000000,4345.24,closed,224,2025-10-30T13:36:00Z,2025-10-30,282.138860,168.98,2.00,-2.17,219.56,-0.001,0.074,0.034,0.792,giveback,12.000,0.015,8.964,0.000,,63
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,NVDA,225,2025-10-30T13:46:00Z,2025-10-30,204.192045,22.000000,4492.22,open,,,,,,,,,,,,,,3.000,-0.014,3.288,0.000,-652.67,62
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,226,2025-10-31T13:31:00Z,2025-10-31,283.951905,16.000000,4543.23,closed,240,2025-11-19T16:16:00Z,2025-11-19,296.421715,199.52,2.00,-175.23,307.33,-0.046,0.070,0.026,19.115,giveback,12.000,0.008,6.173,0.000,,61
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,227,2025-10-31T13:31:00Z,2025-10-31,376.208010,12.000000,4514.50,closed,246,2025-12-01T14:31:00Z,2025-12-01,392.953425,200.94,2.00,-554.85,321.02,-0.125,0.072,0.026,31.042,giveback,14.000,-0.001,3.928,0.000,,61
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AAPL,229,2025-10-31T13:37:00Z,2025-10-31,270.155010,16.000000,4322.48,closed,250,2025-12-04T14:51:00Z,2025-12-04,281.409225,180.07,2.00,-68.72,289.04,-0.054,0.069,0.026,34.051,giveback,6.000,-0.005,0.000,0.000,,61
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AMZN,231,2025-11-04T14:36:00Z,2025-11-04,251.605740,18.000000,4528.90,open,,,,,,,,,,,,,,6.000,-0.010,3.024,0.000,-658.00,57
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,TSLA,233,2025-11-05T14:31:00Z,2025-11-05,447.970273,10.000000,4479.70,closed,234,2025-11-05T14:31:00Z,2025-11-05,447.522527,-4.48,2.00,-4.48,0.00,-0.001,0.000,,0.000,,1.000,0.008,7.680,0.000,,56
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,TSLA,236,2025-11-06T14:31:00Z,2025-11-06,461.520645,9.000000,4153.69,closed,254,2025-12-18T14:31:00Z,2025-12-18,477.921815,147.61,2.00,-688.55,283.31,-0.166,0.068,,42.000,,1.000,-0.002,7.355,0.000,,55
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,LLY,237,2025-11-06T14:31:00Z,2025-11-06,931.885710,4.000000,3727.54,closed,238,2025-11-12T14:31:00Z,2025-11-12,1005.906795,296.08,2.00,-113.06,298.10,-0.033,0.084,0.004,6.000,target,40.000,0.006,5.413,0.000,,55
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,LLY,239,2025-11-12T15:36:00Z,2025-11-12,1003.930715,4.000000,4015.72,closed,243,2025-11-25T14:31:00Z,2025-11-25,1084.537460,322.43,2.00,-4.18,324.60,-0.005,0.084,0.002,12.955,target,30.000,0.015,3.628,0.000,,49
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,241,2025-11-20T16:51:00Z,2025-11-20,296.768310,14.000000,4154.76,closed,242,2025-11-25T14:31:00Z,2025-11-25,322.961538,366.71,2.00,-112.96,368.97,-0.027,0.102,0.013,4.903,target,11.000,0.013,6.513,0.000,,41
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,GOOGL,244,2025-11-25T14:32:00Z,2025-11-25,323.284662,13.000000,4202.70,open,,,,,,,,,,,,,,9.000,0.015,0.000,0.000,-610.61,36
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,LLY,245,2025-11-26T14:31:00Z,2025-11-26,1103.781715,3.000000,3311.35,open,,,,,,,,,,,,,,22.000,-0.006,7.266,0.000,-481.10,35
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,MRK,248,2025-12-01T15:37:00Z,2025-12-01,103.311630,42.000000,4339.09,open,,,,,,,,,,,,,,90.000,-0.015,0.000,0.000,-630.42,30
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,249,2025-12-02T14:31:00Z,2025-12-02,388.339072,11.000000,4271.73,closed,252,2025-12-11T14:31:00Z,2025-12-11,400.080859,129.16,2.00,-190.64,276.72,-0.045,0.068,0.037,9.000,giveback,14.000,0.005,6.555,0.000,,29
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AAPL,251,2025-12-04T14:52:00Z,2025-12-04,281.690775,15.000000,4225.36,open,,,,,,,,,,,,,,8.000,-0.009,0.000,0.000,-613.90,27
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,AVGO,253,2025-12-11T19:16:00Z,2025-12-11,407.738767,10.000000,4077.39,open,,,,,,,,,,,,,,13.000,-0.013,7.658,0.000,-592.40,20
target08_let_run_scanner_off,strategies.realized_target_08_let_run,off,TSLA,255,2025-12-19T14:31:00Z,2025-12-19,485.792775,9.000000,4372.13,open,,,,,,,,,,,,,,2.000,0.004,10.334,0.000,-635.22,12
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,TSLA,1,2025-01-03T14:31:00Z,2025-01-03,383.651730,10.000000,3836.52,closed,23,2025-01-03T20:11:00Z,2025-01-03,409.081657,254.30,2.00,-1.92,256.35,-0.010,0.067,0.000,0.236,target,0.000,0.012,7.824,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AAPL,2,2025-01-03T14:31:00Z,2025-01-03,242.621250,16.000000,3881.94,closed,203,2025-09-23T13:31:00Z,2025-09-23,255.746561,210.00,2.00,-1174.09,228.11,-0.302,0.059,,262.958,,4.000,-0.005,4.616,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,3,2025-01-03T14:31:00Z,2025-01-03,233.289587,17.000000,3965.92,closed,30,2025-01-23T14:31:00Z,2025-01-23,238.291161,85.03,2.00,-198.38,229.17,-0.050,0.058,,20.000,,6.000,0.005,4.711,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MSFT,4,2025-01-03T14:31:00Z,2025-01-03,421.910850,9.000000,3797.20,closed,45,2025-01-29T14:31:00Z,2025-01-29,446.468588,221.02,2.00,-95.86,237.86,-0.025,0.063,,26.000,,9.000,0.007,4.026,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,META,5,2025-01-03T14:31:00Z,2025-01-03,606.718207,6.000000,3640.31,closed,33,2025-01-24T14:31:00Z,2025-01-24,636.079040,176.16,2.00,-101.99,211.21,-0.028,0.058,,21.000,,11.000,0.012,6.150,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,GOOGL,6,2025-01-03T14:31:00Z,2025-01-03,192.236070,20.000000,3844.72,closed,26,2025-01-07T14:51:00Z,2025-01-07,200.039830,156.08,2.00,-35.72,158.08,-0.011,0.044,0.002,4.014,target,13.000,0.015,4.933,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,UNH,7,2025-01-03T14:31:00Z,2025-01-03,508.399072,7.000000,3558.79,closed,60,2025-02-03T17:51:00Z,2025-02-03,553.098313,312.89,2.00,-1.78,314.83,-0.011,0.090,0.001,31.139,target,15.000,0.007,2.433,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,CRM,8,2025-01-03T14:31:00Z,2025-01-03,332.796315,12.000000,3993.56,closed,43,2025-01-29T14:31:00Z,2025-01-29,358.582815,309.44,2.00,-204.98,405.88,-0.051,0.102,,26.000,,27.000,0.006,5.671,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NFLX,9,2025-01-03T14:31:00Z,2025-01-03,893.471513,4.000000,3573.89,closed,46,2025-01-29T14:31:00Z,2025-01-29,979.510217,344.15,2.00,-276.45,370.10,-0.077,0.104,,26.000,,26.000,0.007,6.183,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,LLY,10,2025-01-03T14:31:00Z,2025-01-03,777.378495,5.000000,3886.89,closed,64,2025-02-05T14:31:00Z,2025-02-05,834.732095,286.77,2.00,-256.59,292.16,-0.066,0.075,,33.000,,33.000,-0.001,4.064,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,COST,11,2025-01-03T14:31:00Z,2025-01-03,912.400972,4.000000,3649.60,closed,52,2025-01-31T14:31:00Z,2025-01-31,975.749878,253.40,2.00,-7.40,294.40,-0.002,0.081,,28.000,,40.000,0.002,4.291,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,XOM,12,2025-01-03T14:31:00Z,2025-01-03,108.114030,37.000000,4000.22,closed,96,2025-03-20T13:31:00Z,2025-03-20,114.662747,242.30,2.00,-159.25,282.53,-0.040,0.071,,75.958,,41.000,0.007,2.718,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ORCL,13,2025-01-03T14:31:00Z,2025-01-03,166.703310,24.000000,4000.88,closed,82,2025-02-18T16:26:00Z,2025-02-18,180.414748,329.07,2.00,-340.64,481.60,-0.085,0.152,0.069,46.080,target,44.000,0.003,4.889,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,V,14,2025-01-03T14:31:00Z,2025-01-03,315.647745,12.000000,3787.77,closed,38,2025-01-28T14:31:00Z,2025-01-28,334.503145,226.26,2.00,-140.55,236.43,-0.037,0.062,,25.000,,45.000,0.003,3.680,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,HD,15,2025-01-03T14:31:00Z,2025-01-03,388.579192,10.000000,3885.79,closed,36,2025-01-28T14:31:00Z,2025-01-28,423.029710,344.51,2.00,-84.59,374.00,-0.022,0.096,,25.000,,73.000,-0.000,2.821,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MA,16,2025-01-03T14:31:00Z,2025-01-03,522.561150,7.000000,3657.93,closed,37,2025-01-28T14:31:00Z,2025-01-28,546.267400,165.94,2.00,-138.54,177.93,-0.038,0.049,,25.000,,72.000,0.000,4.156,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MRK,17,2025-01-03T14:31:00Z,2025-01-03,99.359655,40.000000,3974.39,closed,251,2025-11-25T14:41:00Z,2025-11-25,103.608170,169.94,2.00,-1037.19,172.01,-0.262,0.045,0.001,326.007,target,92.000,0.001,2.722,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,PG,18,2025-01-03T14:31:00Z,2025-01-03,166.043080,24.000000,3985.03,closed,86,2025-02-25T15:16:00Z,2025-02-25,172.668622,159.01,2.00,-202.51,161.09,-0.051,0.042,0.001,53.031,target,106.000,-0.000,3.963,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ABBV,19,2025-01-03T14:31:00Z,2025-01-03,179.319615,22.000000,3945.03,closed,62,2025-02-05T14:31:00Z,2025-02-05,190.424875,244.32,2.00,-237.59,270.61,-0.060,0.069,,33.000,,131.000,-0.001,2.825,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,JPM,20,2025-01-03T14:41:00Z,2025-01-03,243.580930,16.000000,3897.29,closed,28,2025-01-17T14:31:00Z,2025-01-17,254.012875,166.91,2.00,-74.41,206.31,-0.019,0.053,,13.993,,43.000,0.015,2.339,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMZN,21,2025-01-03T15:06:00Z,2025-01-03,223.664776,17.000000,3802.30,closed,42,2025-01-29T14:31:00Z,2025-01-29,238.896063,258.93,2.00,-124.01,300.14,-0.033,0.079,,25.976,,8.000,0.015,5.704,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,22,2025-01-03T15:11:00Z,2025-01-03,122.271105,32.000000,3912.68,closed,108,2025-05-14T13:31:00Z,2025-05-14,119.768942,-80.07,2.00,-1462.12,281.40,-0.374,0.072,,130.931,,12.000,0.013,7.033,0.000,,362
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,TSLA,24,2025-01-06T15:01:00Z,2025-01-06,414.682237,9.000000,3732.14,closed,109,2025-05-14T13:31:00Z,2025-05-14,342.328945,-651.18,2.00,-1787.56,223.36,-0.479,0.060,,127.938,,0.000,0.009,5.331,0.000,,359
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NVDA,25,2025-01-07T14:31:00Z,2025-01-07,150.540233,26.000000,3914.05,closed,140,2025-06-27T13:36:00Z,2025-06-27,156.421750,152.92,2.00,-1638.74,154.95,-0.424,0.043,0.003,170.962,target,2.000,0.006,8.976,0.000,,358
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,GOOGL,27,2025-01-07T15:01:00Z,2025-01-07,199.079490,20.000000,3981.59,closed,180,2025-08-22T17:26:00Z,2025-08-22,207.036430,159.14,2.00,-1153.34,161.21,-0.294,0.042,0.001,227.101,target,13.000,0.011,4.900,0.000,,358
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,JPM,29,2025-01-17T14:31:00Z,2025-01-17,254.377125,15.000000,3815.66,closed,32,2025-01-24T14:31:00Z,2025-01-24,263.557160,137.70,2.00,-33.00,180.57,-0.009,0.047,,7.000,,32.000,-0.000,12.821,0.000,,348
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,31,2025-01-23T14:31:00Z,2025-01-23,237.797339,17.000000,4042.55,closed,74,2025-02-12T14:31:00Z,2025-02-12,230.238360,-128.50,2.00,-697.29,186.20,-0.159,0.070,0.062,20.000,giveback,10.000,-0.014,5.664,0.000,,342
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,META,34,2025-01-24T14:31:00Z,2025-01-24,642.240960,6.000000,3853.45,closed,44,2025-01-29T14:31:00Z,2025-01-29,674.664508,194.54,2.00,-64.93,239.15,-0.017,0.062,,5.000,,6.000,0.009,10.313,0.000,,341
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,JPM,35,2025-01-24T14:31:00Z,2025-01-24,265.812840,15.000000,3987.19,closed,68,2025-02-07T14:31:00Z,2025-02-07,277.131717,169.78,2.00,-52.32,169.78,-0.013,0.043,,14.000,,28.000,-0.001,4.862,0.000,,341
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,V,39,2025-01-28T14:31:00Z,2025-01-28,333.876855,12.000000,4006.52,closed,56,2025-01-31T14:31:00Z,2025-01-31,348.515655,175.67,2.00,-8.30,177.76,-0.090,0.053,0.008,3.000,target,48.000,-0.003,3.388,0.000,,337
