variant_id,family,config_hash,result_path,status,symbol,qty,entry_order_id,exit_order_id,entry_time,exit_time,entry_date,exit_date,duration_days,entry_price,exit_price,pnl,return_pct,entry_tag,exit_tag,exit_event,exit_reason,censored
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,XOM,36.0,853,860,1764947760.0,1765377060.0,2025-12-05,2025-12-10,4.96875,117.77886,118.665445,31.91706000000039,0.0075275393224218945,decision_gap=0.0050&decision_vol=3.872&decision_tdist=0.0000&decision_rank=78,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,AVGO,10.0,856,866,1765204260.0,1765809060.0,2025-12-08,2025-12-15,7.0,402.88384125,361.7120795,-411.71761749999973,-0.10219263602694806,decision_gap=0.0321&decision_vol=9.529&decision_tdist=0.0000&decision_rank=14,,SCRATCH_FLAT_EXIT,loss_cap_after_mfe,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,AAPL,15.0,844,868,1764612360.0,1765895460.0,2025-12-01,2025-12-16,14.850694444444445,279.85986,272.6836625,-107.64296250000001,-0.025642110662100648,decision_score=7&decision_cond=11101111&decision_gap=0.0031&decision_vol=3.562&decision_tdist=0.0000&decision_rank=10,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,AVGO,12.0,867,869,1765809060.0,1765895460.0,2025-12-15,2025-12-16,1.0,356.0189205,335.84763,-242.05548599999997,-0.056657917145726544,decision_gap=-0.0113&decision_vol=6.395&decision_tdist=0.0000&decision_rank=9,,SCRATCH_FLAT_EXIT,loss_cap_after_mfe,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,AAPL,15.0,871,872,1765918260.0,1765981860.0,2025-12-16,2025-12-17,0.7361111111111112,275.3376,274.87213,-6.982049999999731,-0.0016905428099902586,decision_gap=0.0040&decision_vol=7.933&decision_tdist=0.0000&decision_rank=8,,SCRATCH_FLAT_EXIT,loss_cap_after_mfe,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,AVGO,12.0,870,873,1765895460.0,1765981860.0,2025-12-16,2025-12-17,1.0,344.91237,346.4397,18.327960000000076,0.00442816823299208,decision_gap=0.0144&decision_vol=7.714&decision_tdist=0.0000&decision_rank=7,,SCRATCH_FLAT_EXIT,loss_cap_after_mfe,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,MSFT,8.0,865,874,1765464060.0,1765981860.0,2025-12-11,2025-12-17,5.993055555555555,480.34005,476.66618725,-29.390902000000096,-0.0076484622716761486,decision_gap=0.0033&decision_vol=2.645&decision_tdist=0.0000&decision_rank=8,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,TSLA,9.0,861,875,1765377060.0,1765981860.0,2025-12-10,2025-12-17,7.0,449.58468,487.973505,345.499425,0.0853873067916815,decision_gap=0.0093&decision_vol=8.488&decision_tdist=0.0000&decision_rank=3,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,AAPL,15.0,878,880,1765981860.0,1766068260.0,2025-12-17,2025-12-18,1.0,275.87787,273.47006,-36.117149999999754,-0.008727811331876612,decision_gap=0.0047&decision_vol=6.455&decision_tdist=0.0000&decision_rank=9,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,AVGO,12.0,877,881,1765981860.0,1766068260.0,2025-12-17,2025-12-18,1.0,340.7703,335.834815,-59.22582000000034,-0.014483319115545124,decision_gap=-0.0013&decision_vol=8.594&decision_tdist=0.0000&decision_rank=6,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,AVGO,12.0,882,884,1766068260.0,1766154660.0,2025-12-18,2025-12-19,1.0,330.535185,333.166875,31.580279999999902,0.007961905780166756,decision_gap=0.0130&decision_vol=7.519&decision_tdist=0.0000&decision_rank=6,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,LLY,3.0,843,886,1764599760.0,1766500260.0,2025-12-01,2025-12-23,21.99652777777778,1082.58102,1062.96259375,-58.85527875000025,-0.018121901167267862,decision_score=7&decision_cond=11101111&decision_gap=0.0061&decision_vol=3.313&decision_tdist=0.0000&decision_rank=22,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,MRK,41.0,839,887,1764340260.0,1766500260.0,2025-11-28,2025-12-23,25.0,105.262605,104.5075875,-30.95571749999975,-0.007172703924627322,decision_score=7&decision_cond=11101111&decision_gap=0.0054&decision_vol=3.447&decision_tdist=0.0000&decision_rank=87,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,MSFT,8.0,879,888,1765994460.0,1766500260.0,2025-12-17,2025-12-23,5.854166666666667,478.77927,484.73719,47.66336000000001,0.012443980709524016,decision_gap=0.0048&decision_vol=7.471&decision_tdist=0.0000&decision_rank=8,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,TSLA,8.0,876,889,1765981860.0,1766500260.0,2025-12-17,2025-12-23,6.0,493.236495,489.15077,-32.685799999999745,-0.008283501000873716,decision_score=7&decision_cond=11101111&decision_gap=0.0065&decision_vol=8.319&decision_tdist=0.0000&decision_rank=3,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,XOM,36.0,862,890,1765377060.0,1766500260.0,2025-12-10,2025-12-23,13.0,119.169555,118.410765,-27.31644000000017,-0.006367314202020857,decision_gap=0.0073&decision_vol=5.708&decision_tdist=0.0000&decision_rank=73,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,JPM,14.0,864,896,1765378560.0,1766759460.0,2025-12-10,2025-12-26,15.98263888888889,302.37111,328.94469,372.0301199999999,0.08788399129797808,decision_gap=0.0056&decision_vol=6.348&decision_tdist=0.0000&decision_rank=43,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,V,13.0,863,897,1765378260.0,1766759460.0,2025-12-10,2025-12-26,15.98611111111111,328.174005,354.9220425,347.7244874999994,0.0815056558181686,decision_gap=0.0044&decision_vol=5.034&decision_tdist=0.0000&decision_rank=55,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,LLY,3.0,893,899,1766500560.0,1767018660.0,2025-12-23,2025-12-29,5.996527777777778,1086.132795,1077.40868,-26.17234499999995,-0.008032272886116076,decision_score=7&decision_cond=11101111&decision_gap=0.0087&decision_vol=3.866&decision_tdist=0.0000&decision_rank=25,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,MRK,41.0,895,900,1766500860.0,1767018660.0,2025-12-23,2025-12-29,5.993055555555555,105.302625,106.79633,61.24190499999965,0.014184879056908573,decision_gap=0.0050&decision_vol=1.278&decision_tdist=0.0000&decision_rank=86,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,MSFT,8.0,892,901,1766500260.0,1767018660.0,2025-12-23,2025-12-29,6.0,485.86281,484.6116275,-10.009460000000217,-0.0025751765194789167,decision_gap=0.0016&decision_vol=8.226&decision_tdist=0.0000&decision_rank=9,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,closed,XOM,36.0,894,902,1766500860.0,1767018660.0,2025-12-23,2025-12-29,5.993055555555555,119.029485,120.08988,38.17421999999999,0.008908675022831547,decision_gap=0.0072&decision_vol=1.833&decision_tdist=0.0000&decision_rank=66,,,,False
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,TSLA,8.0,891,,1766500260.0,,2025-12-23,,,488.70423,,,,decision_score=7&decision_cond=11101111&decision_gap=-0.0006&decision_vol=9.331&decision_tdist=0.0000&decision_rank=1,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,CRM,11.0,161,,1738765860.0,,2025-02-05,,,344.922375,,,,decision_gap=0.0018&decision_vol=4.334&decision_tdist=0.0000&decision_rank=35,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,NFLX,3.0,465,,1751290260.0,,2025-06-30,,,1334.667,,,,decision_gap=0.0085&decision_vol=3.695&decision_tdist=0.0000&decision_rank=24,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,COST,3.0,406,,1748957460.0,,2025-06-03,,,1065.562515,,,,decision_gap=0.0078&decision_vol=7.239&decision_tdist=0.0000&decision_rank=44,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,XOM,36.0,904,,1767018660.0,,2025-12-29,,,120.30012,,,,decision_gap=0.0094&decision_vol=4.854&decision_tdist=0.0000&decision_rank=64,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,ORCL,18.0,795,,1762785060.0,,2025-11-10,,,244.40203995,,,,decision_gap=0.0210&decision_vol=8.358&decision_tdist=0.0000&decision_rank=15,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,JPM,13.0,898,,1766759460.0,,2025-12-26,,,330.78531,,,,decision_score=7&decision_cond=11111101&decision_gap=0.0044&decision_vol=5.990&decision_tdist=0.0000&decision_rank=36,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,HD,11.0,679,,1759509660.0,,2025-10-03,,,397.51866,,,,decision_gap=0.0058&decision_vol=6.140&decision_tdist=0.0000&decision_rank=91,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,NVDA,21.0,750,,1761744660.0,,2025-10-29,,,210.895395,,,,decision_gap=0.0485&decision_vol=10.766&decision_tdist=0.0000&decision_rank=3,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,AVGO,12.0,885,,1766154660.0,,2025-12-19,,,336.418125,,,,decision_gap=0.0199&decision_vol=13.626&decision_tdist=0.0000&decision_rank=4,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,AMZN,17.0,770,,1762268460.0,,2025-11-04,,,254.48718,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0011&decision_vol=4.474&decision_tdist=0.0000&decision_rank=6,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,MSFT,8.0,906,,1767110760.0,,2025-12-30,,,489.494625,,,,decision_gap=0.0044&decision_vol=5.049&decision_tdist=0.0000&decision_rank=9,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,META,5.0,557,,1755091860.0,,2025-08-13,,,790.91515995,,,,decision_score=8&decision_cond=11111111&decision_gap=0.0005&decision_vol=7.941&decision_tdist=0.0000&decision_rank=8,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,AMD,18.0,822,,1763564160.0,,2025-11-19,,,231.47568,,,,decision_gap=0.0050&decision_vol=5.164&decision_tdist=0.0000&decision_rank=5,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,GOOGL,13.0,838,,1764340260.0,,2025-11-28,,,326.3080725,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0192&decision_vol=9.481&decision_tdist=0.0000&decision_rank=6,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,UNH,6.0,337,,1744723860.0,,2025-04-15,,,587.703705,,,,decision_gap=0.0012&decision_vol=3.352&decision_tdist=0.0000&decision_rank=30,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,LLY,4.0,903,,1767018660.0,,2025-12-29,,,1083.18132,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0048&decision_vol=8.381&decision_tdist=0.0000&decision_rank=27,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,MRK,40.0,905,,1767018660.0,,2025-12-29,,,107.39367,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0049&decision_vol=3.439&decision_tdist=0.0000&decision_rank=90,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,ABBV,18.0,829,,1763994660.0,,2025-11-24,,,235.967925,,,,decision_score=7&decision_cond=11111101&decision_gap=-0.0023&decision_vol=3.425&decision_tdist=0.0000&decision_rank=114,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,AAPL,15.0,883,,1766068260.0,,2025-12-18,,,270.01494,,,,decision_gap=-0.0073&decision_vol=4.933&decision_tdist=0.0000&decision_rank=8,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,MA,7.0,644,,1758115860.0,,2025-09-17,,,591.39555,,,,decision_score=7&decision_cond=11111101&decision_gap=0.0076&decision_vol=2.719&decision_tdist=0.0000&decision_rank=88,,,,True
combo_t08_buy005_scratch_tight,combo,2d0e9b3a9444,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-27-18/1778482657.json,open,PG,21.0,317,,1743687060.0,,2025-04-03,,,173.44668,,,,decision_gap=0.0231&decision_vol=7.806&decision_tdist=0.0000&decision_rank=77,,,,True
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,TSLA,10.0,1,20,1735914660.0,1736173860.0,2025-01-03,2025-01-06,3.0,383.65173,422.9890248,393.37294799999995,0.10253386528453823,decision_gap=0.0117&decision_vol=7.824&decision_tdist=0.0000&decision_rank=0,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,ABBV,22.0,19,23,1735918860.0,1736260260.0,2025-01-03,2025-01-07,3.951388888888889,180.3151125,179.539605,-17.061165000000074,-0.0043008458317658205,decision_gap=0.0045&decision_vol=6.655&decision_tdist=0.0000&decision_rank=131,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,AMZN,17.0,4,24,1735914660.0,1736260260.0,2025-01-03,2025-01-07,4.0,223.79554185,227.78658,67.84764854999966,0.01783341221638368,decision_gap=0.0156&decision_vol=5.777&decision_tdist=0.0000&decision_rank=8,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,AVGO,17.0,3,25,1735914660.0,1736260260.0,2025-01-03,2025-01-07,4.0,233.2895865,239.383055,103.5889645,0.026119762100911492,decision_gap=0.0054&decision_vol=4.711&decision_tdist=0.0000&decision_rank=6,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,COST,4.0,12,26,1735914660.0,1736260260.0,2025-01-03,2025-01-07,4.0,912.4009725,923.377745,43.90709000000015,0.012030645331211565,decision_gap=0.0023&decision_vol=4.291&decision_tdist=0.0000&decision_rank=40,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,CRM,12.0,10,27,1735914660.0,1736260260.0,2025-01-03,2025-01-07,4.0,332.796315,330.334965,-29.53619999999978,-0.007395965306887464,decision_gap=0.0057&decision_vol=5.671&decision_tdist=0.0000&decision_rank=27,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,HD,10.0,16,28,1735914660.0,1736260260.0,2025-01-03,2025-01-07,4.0,388.5791925,390.70469195,21.254994500000066,0.005469926056321128,decision_gap=-0.0001&decision_vol=2.821&decision_tdist=0.0000&decision_rank=73,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,MRK,40.0,18,29,1735915260.0,1736260260.0,2025-01-03,2025-01-07,3.9930555555555554,99.5047275,100.079785,23.00229999999999,0.005779197777311618,decision_gap=0.0027&decision_vol=1.875&decision_tdist=0.0000&decision_rank=92,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,MSFT,9.0,5,30,1735914660.0,1736260260.0,2025-01-03,2025-01-07,4.0,421.91085,428.78615965,61.87778685000018,0.01629564551373841,decision_gap=0.0072&decision_vol=4.026&decision_tdist=0.0000&decision_rank=9,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,ORCL,24.0,14,31,1735914660.0,1736260260.0,2025-01-03,2025-01-07,4.0,166.70331,165.49733,-28.94351999999958,-0.007234289469117194,decision_gap=0.0032&decision_vol=4.889&decision_tdist=0.0000&decision_rank=44,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,UNH,7.0,9,32,1735914660.0,1736260260.0,2025-01-03,2025-01-07,4.0,508.3990725,518.59156035,71.34741495000014,0.020048203077711158,decision_gap=0.0075&decision_vol=2.433&decision_tdist=0.0000&decision_rank=15,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,XOM,37.0,13,33,1735914660.0,1736260260.0,2025-01-03,2025-01-07,4.0,108.11403,108.885705,28.55197500000007,0.007137602769964335,decision_gap=0.0068&decision_vol=2.718&decision_tdist=0.0000&decision_rank=41,,,,False
