variant_id,config_hash,result_path,order_id,date,symbol,quantity,price,status,time,last_fill_time,tag,type
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,35,2025-01-31,MA,-7.0,563.54016,filled,1738333860.0,1738333860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,36,2025-01-31,V,-12.0,346.295655,filled,1738333860.0,1738333860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,37,2025-01-31,CRM,11.0,347.303565,filled,1738333860.0,1738333860.0,decision_gap=0.0104&decision_vol=5.074&decision_tdist=0.0000&decision_rank=33,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,38,2025-01-31,V,11.0,348.864345,filled,1738333860.0,1738333860.0,decision_gap=0.0160&decision_vol=7.459&decision_tdist=0.0000&decision_rank=44,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,39,2025-02-03,MA,7.0,558.25899,filled,1738593960.0,1738593960.0,decision_gap=0.0042&decision_vol=3.265&decision_tdist=0.0000&decision_rank=61,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,40,2025-02-04,COST,-4.0,1004.899,filled,1738679460.0,1738679460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,41,2025-02-04,COST,4.0,1011.80565,filled,1738683660.0,1738683660.0,decision_gap=0.0053&decision_vol=7.368&decision_tdist=0.0000&decision_rank=52,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,42,2025-02-05,AMZN,-17.0,236.90153,filled,1738765860.0,1738765860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,43,2025-02-06,LLY,-5.0,839.08887,filled,1738852260.0,1738852260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,44,2025-02-06,AMZN,17.0,238.0439625,filled,1738852260.0,1738852260.0,decision_gap=0.0076&decision_vol=8.631&decision_tdist=0.0000&decision_rank=7,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,45,2025-02-06,LLY,4.0,862.69113,filled,1738852260.0,1738852260.0,decision_gap=0.0227&decision_vol=9.162&decision_tdist=0.0000&decision_rank=20,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,46,2025-02-13,META,-6.0,721.1582,filled,1739457060.0,1739457060.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,47,2025-02-13,META,5.0,728.82423,filled,1739479860.0,1739479860.0,decision_gap=0.0047&decision_vol=7.104&decision_tdist=0.0000&decision_rank=5,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,48,2025-02-18,NFLX,-4.0,1059.472865,filled,1739889060.0,1739889060.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,49,2025-02-19,ABBV,-22.0,196.691735,filled,1739975460.0,1739975460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,50,2025-02-19,ORCL,-24.0,178.49041,filled,1739975460.0,1739975460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,51,2025-02-19,ABBV,20.0,197.928915,filled,1739976060.0,1739976060.0,decision_gap=0.0080&decision_vol=2.023&decision_tdist=0.0000&decision_rank=107,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,52,2025-02-19,NFLX,3.0,1041.4754775,filled,1739984760.0,1739984760.0,decision_gap=0.0052&decision_vol=5.189&decision_tdist=0.0000&decision_rank=14,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,53,2025-02-19,ORCL,22.0,180.7653375,filled,1739996160.0,1739996160.0,decision_gap=0.0048&decision_vol=5.047&decision_tdist=0.0000&decision_rank=28,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,54,2025-02-21,COST,-4.0,1034.09056,filled,1740148260.0,1740148260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,55,2025-02-21,JPM,-15.0,268.18603,filled,1740148260.0,1740148260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,56,2025-02-21,JPM,15.0,268.07397,filled,1740148260.0,1740148260.0,decision_gap=0.0040&decision_vol=6.908&decision_tdist=0.0000&decision_rank=38,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,57,2025-02-25,COST,3.0,1042.230855,filled,1740493860.0,1740493860.0,decision_gap=0.0057&decision_vol=6.017&decision_tdist=0.0000&decision_rank=46,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,58,2025-03-04,PG,-24.0,176.6607,filled,1741098660.0,1741098660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,59,2025-03-04,PG,21.0,178.6893,filled,1741098660.0,1741098660.0,decision_gap=0.0169&decision_vol=12.329&decision_tdist=0.0000&decision_rank=100,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,60,2025-03-10,ABBV,-20.0,209.8826875,filled,1741613460.0,1741613460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,61,2025-03-10,LLY,-4.0,853.4811391,filled,1741613460.0,1741613460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,62,2025-03-10,ABBV,17.0,215.457675,filled,1741614360.0,1741614360.0,decision_gap=0.0054&decision_vol=3.953&decision_tdist=0.0000&decision_rank=115,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,63,2025-03-12,LLY,4.0,828.87423,filled,1741786260.0,1741786260.0,decision_gap=0.0065&decision_vol=5.404&decision_tdist=0.0000&decision_rank=27,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,64,2025-03-27,XOM,-37.0,118.04117,filled,1743082260.0,1743082260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,65,2025-03-27,XOM,32.0,118.849395,filled,1743086460.0,1743086460.0,decision_gap=0.0047&decision_vol=8.784&decision_tdist=0.0000&decision_rank=50,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,66,2025-04-02,UNH,-7.0,522.68974,filled,1743600660.0,1743600660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,67,2025-04-03,UNH,7.0,530.795265,filled,1743687060.0,1743687060.0,decision_gap=0.0145&decision_vol=8.568&decision_tdist=0.0000&decision_rank=43,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,68,2025-04-11,UNH,-7.0,588.62343,filled,1744378260.0,1744378260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,69,2025-04-11,UNH,6.0,597.55863,filled,1744380060.0,1744380060.0,decision_gap=0.0055&decision_vol=7.284&decision_tdist=0.0000&decision_rank=29,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,70,2025-04-30,NFLX,-3.0,1112.08800005,filled,1746019860.0,1746019860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,71,2025-04-30,NFLX,3.0,1131.10527,filled,1746042960.0,1746042960.0,decision_gap=0.0046&decision_vol=12.288&decision_tdist=0.0000&decision_rank=16,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,72,2025-05-01,LLY,-4.0,843.5831625,filled,1746106260.0,1746106260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,73,2025-05-02,MSFT,-9.0,431.524375,filled,1746192660.0,1746192660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,74,2025-05-02,MSFT,8.0,431.465625,filled,1746192660.0,1746192660.0,decision_gap=0.0144&decision_vol=6.968&decision_tdist=0.0000&decision_rank=8,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,75,2025-05-02,LLY,4.0,825.65262,filled,1746192660.0,1746192660.0,decision_gap=0.0393&decision_vol=7.376&decision_tdist=0.0000&decision_rank=26,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,76,2025-05-14,AMD,-32.0,119.7689425,filled,1747229460.0,1747229460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,77,2025-05-14,TSLA,-10.0,342.328945,filled,1747229460.0,1747229460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,78,2025-05-14,TSLA,11.0,342.281055,filled,1747229460.0,1747229460.0,decision_gap=0.0245&decision_vol=9.302&decision_tdist=0.0000&decision_rank=1,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,79,2025-05-14,AMD,32.0,122.1760575,filled,1747229460.0,1747229460.0,decision_gap=0.0861&decision_vol=14.800&decision_tdist=0.0000&decision_rank=16,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,80,2025-05-22,AMD,-32.0,111.84424,filled,1747920660.0,1747920660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,81,2025-05-22,MA,-7.0,568.375395,filled,1747920660.0,1747920660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,82,2025-05-22,TSLA,-11.0,331.7339725,filled,1747920660.0,1747920660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,83,2025-05-22,V,-11.0,357.57581,filled,1747920660.0,1747920660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,84,2025-05-22,TSLA,11.0,335.24754,filled,1747921260.0,1747921260.0,decision_gap=0.0016&decision_vol=3.885&decision_tdist=0.0000&decision_rank=0,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,85,2025-05-22,AMD,34.0,112.526235,filled,1747922760.0,1747922760.0,decision_gap=0.0037&decision_vol=4.260&decision_tdist=0.0000&decision_rank=15,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,86,2025-05-22,MA,6.0,572.235975,filled,1747936560.0,1747936560.0,decision_gap=0.0043&decision_vol=5.848&decision_tdist=0.0000&decision_rank=70,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,87,2025-05-27,V,10.0,357.108465,filled,1748352660.0,1748352660.0,decision_gap=0.0092&decision_vol=5.553&decision_tdist=0.0000&decision_rank=46,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,88,2025-05-29,GOOGL,-20.0,173.9131575,filled,1748525460.0,1748525460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,89,2025-05-29,GOOGL,22.0,173.7718425,filled,1748525460.0,1748525460.0,decision_gap=0.0077&decision_vol=7.565&decision_tdist=0.0000&decision_rank=10,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,90,2025-05-30,AMD,-34.0,111.52851,filled,1748611860.0,1748611860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,91,2025-05-30,TSLA,-11.0,355.341575,filled,1748611860.0,1748611860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,92,2025-05-30,TSLA,10.0,360.42012,filled,1748614560.0,1748614560.0,decision_gap=0.0052&decision_vol=6.222&decision_tdist=0.0000&decision_rank=1,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,93,2025-06-02,AMD,34.0,112.96655505,filled,1748871060.0,1748871060.0,decision_gap=0.0201&decision_vol=6.285&decision_tdist=0.0000&decision_rank=15,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,94,2025-06-04,AVGO,-17.0,257.92948,filled,1749043860.0,1749043860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,95,2025-06-04,AVGO,15.0,261.17052,filled,1749043860.0,1749043860.0,decision_gap=0.0160&decision_vol=7.498&decision_tdist=0.0000&decision_rank=16,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,96,2025-06-05,NFLX,-3.0,1239.97885,filled,1749130260.0,1749130260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,97,2025-06-05,NFLX,3.0,1246.38288,filled,1749130860.0,1749130860.0,decision_gap=0.0050&decision_vol=3.035&decision_tdist=0.0000&decision_rank=17,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,98,2025-06-06,GOOGL,-22.0,170.744165,filled,1749216660.0,1749216660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,99,2025-06-06,MSFT,-8.0,469.85023985,filled,1749216660.0,1749216660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,100,2025-06-06,GOOGL,23.0,171.755835,filled,1749216660.0,1749216660.0,decision_gap=0.0205&decision_vol=7.327&decision_tdist=0.0000&decision_rank=10,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,101,2025-06-06,MSFT,8.0,469.75506015,filled,1749216660.0,1749216660.0,decision_gap=0.0041&decision_vol=9.041&decision_tdist=0.0000&decision_rank=9,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,102,2025-06-11,AMD,-34.0,124.37822005,filled,1749648660.0,1749648660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,103,2025-06-11,TSLA,-10.0,334.22838,filled,1749648660.0,1749648660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,104,2025-06-11,TSLA,12.0,333.40662,filled,1749648660.0,1749648660.0,decision_gap=0.0217&decision_vol=8.395&decision_tdist=0.0000&decision_rank=1,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,105,2025-06-11,AMD,32.0,123.62167995,filled,1749648660.0,1749648660.0,decision_gap=0.0025&decision_vol=7.562&decision_tdist=0.0000&decision_rank=16,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,106,2025-06-13,ORCL,-22.0,201.47827,filled,1749821460.0,1749821460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,107,2025-06-13,ORCL,19.0,203.56173,filled,1749821460.0,1749821460.0,decision_gap=0.0181&decision_vol=10.061&decision_tdist=0.0000&decision_rank=46,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,108,2025-06-16,GOOGL,-23.0,174.642385,filled,1750080660.0,1750080660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,109,2025-06-16,GOOGL,22.0,175.537725,filled,1750081860.0,1750081860.0,decision_gap=0.0043&decision_vol=4.489&decision_tdist=0.0000&decision_rank=11,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,110,2025-06-23,ORCL,-19.0,205.402475,filled,1750685460.0,1750685460.0,,
